1.8,610
1.81,608
1.82,607
1.83,606
1.84,611
1.85,610
1.86,608
1.87,611
1.88,609
1.89,610
1.9,608
1.91,610
1.92,609
1.93,612
1.94,611
1.95,608
1.96,612
1.97,612
1.98,612
1.99,610
2,608
2.01,609
2.02,610
2.03,608
2.04,607
2.05,598
2.06,605
2.07,606
2.08,607
2.09,606
2.1,608
2.11,608
2.12,612
2.13,611
2.14,608
2.15,609
2.16,607
2.17,608
2.18,607
2.19,605
2.2,609
2.21,611
2.22,608
2.23,608
2.24,606
2.25,609
2.26,608
2.27,608
2.28,604
2.29,611
2.3,609
2.31,613
2.32,612
2.33,611
2.34,611
2.35,611
2.36,610
2.37,607
2.38,611
2.39,610
2.4,611
2.41,610
2.42,606
2.43,604
2.44,605
2.45,609
2.46,610
2.47,613
2.48,612
2.49,609
2.5,610
2.51,607
2.52,609
2.53,607
2.54,609
2.55,610
2.56,609
2.57,607
2.58,608
2.59,608
2.6,611
2.61,611
2.62,610
2.63,609
2.64,608
2.65,606
2.66,604
2.67,608
2.68,607
2.69,609
2.7,610
2.71,614
2.72,607
2.73,608
2.74,610
2.75,609
2.76,610
2.77,610
2.78,609
2.79,608
2.8,610
2.81,610
2.82,607
2.83,609
2.84,611
2.85,608
2.86,611
2.87,608
2.88,608
2.89,608
2.9,609
2.91,607
2.92,609
2.93,607
2.94,610
2.95,610
2.96,610
2.97,613
2.98,610
2.99,611
3,612
3.01,608
3.02,612
3.03,613
3.04,613
3.05,610
3.06,610
3.07,612
3.08,612
3.09,607
3.1,610
3.11,608
3.12,610
3.13,610
3.14,609
3.15,609
3.16,611
3.17,608
3.18,609
3.19,611
3.2,610
3.21,608
3.22,606
3.23,609
3.24,611
3.25,608
3.26,606
3.27,612
3.28,608
3.29,606
3.3,610
3.31,612
3.32,613
3.33,611
3.34,609
3.35,609
3.36,609
3.37,608
3.38,605
3.39,606
3.4,607
3.41,609
3.42,612
3.43,608
3.44,609
3.45,609
3.46,610
3.47,611
3.48,610
3.49,614
3.5,612
3.51,611
3.52,609
3.53,605
3.54,605
3.55,607
3.56,610
3.57,608
3.58,608
3.59,610
3.6,610
3.61,611
3.62,612
3.63,611
3.64,613
3.65,608
3.66,607
3.67,606
3.68,607
3.69,609
3.7,612
3.71,613
3.72,615
3.73,614
3.74,612
3.75,612
3.76,609
3.77,607
3.78,610
3.79,610
3.8,611
3.81,611
3.82,607
3.83,611
3.84,609
3.85,612
3.86,610
3.87,607
3.88,610
3.89,613
3.9,612
3.91,611
3.92,612
3.93,610
3.94,613
3.95,611
3.96,608
3.97,605
3.98,609
3.99,611
4,611
4.01,612
4.02,612
4.03,613
4.04,609
4.05,610
4.06,613
4.07,610
4.08,607
4.09,609
4.1,609
4.11,608
4.12,611
4.13,612
4.14,609
4.15,609
4.16,608
4.17,608
4.18,610
4.19,610
4.2,611
4.21,609
4.22,609
4.23,609
4.24,608
4.25,610
4.26,609
4.27,613
4.28,611
4.29,611
4.3,610
4.31,608
4.32,608
4.33,611
4.34,606
4.35,608
4.36,608
4.37,607
4.38,611
4.39,610
4.4,609
4.41,609
4.42,612
4.43,610
4.44,610
4.45,606
4.46,610
4.47,607
4.48,610
4.49,612
4.5,612
4.51,613
4.52,613
4.53,612
4.54,609
4.55,610
4.56,609
4.57,609
4.58,609
4.59,609
4.6,611
4.61,610
4.62,611
4.63,609
4.64,610
4.65,609
4.66,609
4.67,606
4.68,609
4.69,609
4.7,609
4.71,610
4.72,612
4.73,612
4.74,610
4.75,613
4.76,612
4.77,613
4.78,611
4.79,609
4.8,609
4.81,609
4.82,608
4.83,610
4.84,607
4.85,607
4.86,610
4.87,608
4.88,610
4.89,609
4.9,613
4.91,612
4.92,608
4.93,608
4.94,613
4.95,612
4.96,610
4.97,607
4.98,612
4.99,611
5,610
5.01,610
5.02,608
5.03,608
5.04,606
5.05,605
5.06,604
5.07,609
5.08,611
5.09,610
5.1,609
5.11,611
5.12,613
5.13,615
5.14,615
5.15,612
5.16,612
5.17,612
5.18,611
5.19,609
5.2,611
5.21,608
5.22,612
5.23,609
5.24,610
5.25,607
5.26,611
5.27,612
5.28,612
5.29,611
5.3,608
5.31,607
5.32,610
5.33,608
5.34,611
5.35,610
5.36,610
5.37,609
5.38,610
5.39,610
5.4,612
5.41,610
5.42,607
5.43,604
5.44,605
5.45,608
5.46,611
5.47,614
5.48,614
5.49,612
5.5,613
5.51,611
5.52,612
5.53,609
5.54,611
5.55,611
5.56,611
5.57,612
5.58,607
5.59,607
5.6,608
5.61,609
5.62,608
5.63,612
5.64,610
5.65,609
5.66,607
5.67,611
5.68,612
5.69,612
5.7,615
5.71,610
5.72,611
5.73,613
5.74,609
5.75,610
5.76,608
5.77,611
5.78,609
5.79,609
5.8,607
5.81,609
5.82,605
5.83,608
5.84,609
5.85,608
5.86,608
5.87,613
5.88,610
5.89,616
5.9,613
5.91,612
5.92,612
5.93,610
5.94,609
5.95,614
5.96,613
5.97,610
5.98,612
5.99,612
6,610
6.01,606
6.02,610
6.03,608
6.04,610
6.05,612
6.06,612
6.07,613
6.08,614
6.09,614
6.1,615
6.11,610
6.12,607
6.13,609
6.14,611
6.15,611
6.16,611
6.17,611
6.18,612
6.19,615
6.2,614
6.21,611
6.22,609
6.23,610
6.24,609
6.25,609
6.26,612
6.27,610
6.28,612
6.29,611
6.3,611
6.31,612
6.32,611
6.33,611
6.34,609
6.35,611
6.36,610
6.37,609
6.38,611
6.39,611
6.4,610
6.41,613
6.42,611
6.43,608
6.44,610
6.45,608
6.46,612
6.47,611
6.48,611
6.49,607
6.5,608
6.51,613
6.52,613
6.53,610
6.54,610
6.55,613
6.56,613
6.57,613
6.58,612
6.59,611
6.6,610
6.61,611
6.62,610
6.63,610
6.64,608
6.65,608
6.66,612
6.67,611
6.68,613
