4.39,609
4.4,609
4.41,607
4.42,607
4.43,610
4.44,610
4.45,610
4.46,612
4.47,611
4.48,608
4.49,610
4.5,608
4.51,609
4.52,607
4.53,610
4.54,611
4.55,611
4.56,610
4.57,609
4.58,608
4.59,609
4.6,608
4.61,609
4.62,609
4.63,610
4.64,611
4.65,612
4.66,610
4.67,607
4.68,612
4.69,610
4.7,612
4.71,610
4.72,613
4.73,608
4.74,609
4.75,609
4.76,608
4.77,607
4.78,610
4.79,608
4.8,610
4.81,609
4.82,611
4.83,611
4.84,611
4.85,608
4.86,612
4.87,608
4.88,608
4.89,609
4.9,607
4.91,608
4.92,612
4.93,612
4.94,608
4.95,608
4.96,608
4.97,608
4.98,613
4.99,609
5,611
5.01,614
5.02,612
5.03,612
5.04,613
5.05,611
5.06,612
5.07,613
5.08,609
5.09,613
5.1,613
5.11,609
5.12,611
5.13,608
5.14,612
5.15,611
5.16,611
5.17,609
5.18,607
5.19,609
5.2,608
5.21,610
5.22,609
5.23,610
5.24,609
5.25,611
5.26,610
5.27,610
5.28,611
5.29,610
5.3,609
5.31,609
5.32,610
5.33,614
5.34,613
5.35,611
5.36,607
5.37,608
5.38,607
5.39,611
5.4,609
5.41,612
5.42,609
5.43,613
5.44,611
5.45,613
5.46,613
5.47,615
5.48,611
5.49,613
5.5,611
5.51,609
5.52,609
5.53,610
5.54,610
5.55,612
5.56,611
5.57,610
5.58,610
5.59,608
5.6,609
5.61,608
5.62,609
5.63,614
5.64,609
5.65,612
5.66,612
5.67,608
5.68,610
5.69,610
5.7,611
5.71,610
5.72,612
5.73,608
5.74,608
5.75,609
5.76,609
5.77,612
5.78,610
5.79,608
5.8,609
5.81,612
5.82,614
5.83,612
5.84,612
5.85,609
5.86,611
5.87,608
5.88,610
5.89,611
5.9,610
5.91,611
5.92,610
5.93,610
5.94,610
5.95,608
5.96,610
5.97,609
5.98,610
5.99,607
6,609
6.01,609
6.02,610
6.03,608
6.04,611
6.05,609
6.06,609
6.07,607
6.08,609
6.09,608
6.1,607
6.11,608
6.12,612
