1.81,324
1.82,324
1.83,323
1.84,323
1.85,324
1.86,323
1.87,322
1.88,323
1.89,324
1.9,324
1.91,324
1.92,324
1.93,323
1.94,321
1.95,324
1.96,324
1.97,323
1.98,324
1.99,324
2,326
2.01,324
2.02,324
2.03,326
2.04,331
2.05,325
2.06,322
2.07,321
2.08,324
2.09,324
2.1,324
2.11,321
2.12,323
2.13,323
2.14,324
2.15,324
2.16,323
2.17,323
2.18,324
2.19,323
2.2,323
2.21,324
2.22,324
2.23,323
2.24,324
2.25,324
2.26,324
2.27,326
2.28,324
2.29,325
2.3,325
2.31,324
2.32,326
2.33,325
2.34,325
2.35,328
2.36,335
2.37,335
2.38,334
2.39,323
2.4,326
2.41,328
2.42,324
2.43,324
2.44,324
2.45,315
2.46,323
2.47,323
2.48,326
2.49,325
2.5,329
2.51,327
2.52,325
2.53,324
2.54,324
2.55,324
2.56,323
2.57,323
2.58,324
2.59,324
2.6,321
2.61,322
2.62,323
2.63,323
2.64,322
2.65,322
2.66,322
2.67,321
2.68,317
2.69,318
2.7,318
2.71,322
2.72,320
2.73,321
2.74,321
2.75,321
2.76,320
2.77,321
2.78,317
2.79,322
2.8,321
2.81,324
2.82,323
2.83,322
2.84,324
2.85,322
2.86,321
2.87,321
2.88,322
2.89,324
2.9,323
2.91,318
2.92,322
2.93,327
2.94,324
2.95,324
2.96,321
2.97,322
2.98,319
2.99,319
3,321
3.01,326
3.02,327
3.03,327
3.04,328
3.05,328
3.06,327
3.07,326
3.08,325
3.09,326
3.1,328
3.11,325
3.12,326
3.13,325
3.14,325
3.15,324
3.16,325
3.17,324
3.18,325
3.19,326
3.2,327
3.21,328
3.22,329
3.23,327
3.24,328
3.25,326
3.26,325
3.27,326
3.28,327
3.29,325
3.3,324
3.31,333
3.32,325
3.33,324
3.34,319
3.35,318
3.36,325
3.37,325
3.38,324
3.39,325
3.4,324
3.41,324
3.42,325
3.43,324
3.44,325
3.45,326
3.46,325
3.47,324
3.48,324
3.49,325
3.5,323
3.51,323
3.52,324
3.53,325
3.54,322
3.55,321
3.56,321
3.57,322
3.58,323
3.59,323
3.6,323
3.61,324
3.62,325
3.63,324
3.64,323
3.65,323
3.66,324
3.67,323
3.68,323
3.69,323
3.7,322
3.71,322
3.72,321
3.73,321
3.74,321
3.75,322
3.76,321
3.77,321
3.78,320
3.79,319
3.8,324
3.81,319
3.82,319
3.83,320
3.84,319
3.85,316
3.86,323
3.87,320
3.88,322
3.89,321
3.9,322
3.91,315
3.92,313
3.93,314
3.94,318
3.95,326
3.96,324
3.97,325
3.98,322
3.99,326
4,327
4.01,335
4.02,336
4.03,330
4.04,329
4.05,329
4.06,327
4.07,328
4.08,328
4.09,329
4.1,331
4.11,328
4.12,330
4.13,332
4.14,328
4.15,330
4.16,326
4.17,331
4.18,335
4.19,336
4.2,331
4.21,336
4.22,340
4.23,339
4.24,340
4.25,345
4.26,363
4.27,361
4.28,361
4.29,359
4.3,351
4.31,344
4.32,336
4.33,332
4.34,335
4.35,342
4.36,342
4.37,343
4.38,344
4.39,340
4.4,340
4.41,339
4.42,335
4.43,333
4.44,331
4.45,329
4.46,325
4.47,324
4.48,324
4.49,325
4.5,326
4.51,329
4.52,330
4.53,333
4.54,333
4.55,334
4.56,333
4.57,333
4.58,333
4.59,333
4.6,333
4.61,332
4.62,333
4.63,332
4.64,333
4.65,334
4.66,335
4.67,334
4.68,325
4.69,328
4.7,333
4.71,344
4.72,356
4.73,356
4.74,356
4.75,349
4.76,346
4.77,343
4.78,341
4.79,339
4.8,336
4.81,337
4.82,335
4.83,334
4.84,333
4.85,329
4.86,329
4.87,324
4.88,325
4.89,325
4.9,325
4.91,328
4.92,324
4.93,324
4.94,321
4.95,320
4.96,318
4.97,325
4.98,318
4.99,323
5,330
5.01,332
5.02,333
5.03,330
5.04,332
5.05,327
5.06,326
5.07,325
5.08,326
5.09,325
5.1,326
5.11,327
5.12,326
5.13,325
5.14,323
5.15,325
5.16,328
5.17,326
5.18,326
5.19,327
5.2,326
5.21,325
5.22,323
5.23,324
5.24,323
5.25,322
5.26,322
5.27,323
5.28,322
5.29,320
5.3,321
5.31,321
5.32,322
5.33,320
5.34,314
5.35,315
5.36,316
5.37,317
5.38,319
5.39,318
5.4,321
5.41,322
5.42,325
5.43,327
5.44,328
5.45,331
5.46,333
5.47,332
5.48,332
5.49,329
5.5,327
5.51,325
5.52,324
5.53,324
5.54,323
5.55,323
5.56,322
5.57,322
5.58,322
5.59,320
5.6,322
5.61,322
5.62,322
5.63,322
5.64,322
5.65,324
5.66,324
5.67,323
5.68,322
5.69,323
5.7,322
5.71,321
5.72,321
5.73,322
5.74,323
5.75,321
5.76,322
5.77,322
5.78,320
5.79,322
5.8,321
5.81,322
5.82,320
5.83,320
5.84,321
5.85,320
5.86,322
5.87,322
5.88,321
5.89,321
5.9,321
5.91,321
5.92,320
5.93,320
5.94,321
5.95,321
5.96,323
5.97,320
5.98,321
5.99,320
6,321
6.01,324
6.02,320
6.03,322
6.04,320
6.05,321
6.06,322
6.07,322
6.08,320
6.09,321
6.1,319
6.11,321
6.12,321
6.13,320
6.14,321
6.15,320
6.16,320
6.17,320
6.18,321
6.19,320
6.2,322
6.21,320
6.22,321
6.23,322
6.24,322
6.25,321
6.26,320
6.27,323
6.28,320
6.29,322
6.3,322
6.31,321
6.32,322
6.33,323
6.34,320
6.35,321
6.36,323
6.37,320
6.38,317
6.39,321
6.4,322
6.41,320
6.42,321
6.43,319
6.44,321
6.45,325
6.46,319
6.47,319
6.48,323
6.49,322
6.5,321
6.51,323
6.52,320
6.53,323
6.54,330
6.55,323
6.56,318
6.57,325
6.58,322
6.59,321
6.6,320
6.61,322
6.62,332
6.63,323
6.64,322
6.65,316
6.66,315
6.67,325
6.68,322
6.69,332
6.7,323
6.71,328
6.72,324
6.73,325
6.74,327
6.75,327
6.76,326
6.77,327
6.78,330
6.79,339
6.8,340
6.81,334
6.82,337
6.83,335
6.84,332
6.85,330
6.86,329
6.87,328
6.88,327
6.89,326
6.9,325
6.91,324
6.92,326
6.93,324
6.94,323
6.95,323
6.96,323
6.97,323
6.98,323
6.99,323
7,322
7.01,322
7.02,321
7.03,322
7.04,323
7.05,324
7.06,324
7.07,325
7.08,326
7.09,326
7.1,327
7.11,325
7.12,324
7.13,324
7.14,323
7.15,322
7.16,323
7.17,324
7.18,323
7.19,323
7.2,323
7.21,324
7.22,323
7.23,323
7.24,323
7.25,322
7.26,323
7.27,324
7.28,323
7.29,322
7.3,324
7.31,323
7.32,322
7.33,323
7.34,321
7.35,323
7.36,322
7.37,322
7.38,323
7.39,323
7.4,322
7.41,322
7.42,322
7.43,322
7.44,323
7.45,322
7.46,323
7.47,322
7.48,322
7.49,322
7.5,322
7.51,325
7.52,323
7.53,322
7.54,322
7.55,321
7.56,323
7.57,322
7.58,323
7.59,321
7.6,323
7.61,321
7.62,322
7.63,323
7.64,323
7.65,321
7.66,322
7.67,322
7.68,322
7.69,322
7.7,322
7.71,322
7.72,323
7.73,322
7.74,322
7.75,322
7.76,324
7.77,322
7.78,322
7.79,322
7.8,322
7.81,322
7.82,322
7.83,323
7.84,322
7.85,322
7.86,322
7.87,321
7.88,322
7.89,322
7.9,322
7.91,323
7.92,322
7.93,322
7.94,322
7.95,323
7.96,322
7.97,322
7.98,323
7.99,323
8,323
8.01,323
8.02,322
8.03,323
8.04,323
8.05,323
8.06,322
8.07,323
8.08,322
8.09,323
8.1,323
8.11,323
8.12,322
8.13,323
8.14,322
8.15,322
8.16,324
8.17,323
8.18,323
8.19,323
8.2,324
8.21,324
8.22,324
8.23,323
8.24,324
8.25,324
8.26,324
8.27,324
8.28,323
8.29,324
8.3,324
8.31,324
8.32,324
8.33,325
8.34,325
8.35,325
8.36,325
8.37,325
8.38,324
8.39,325
8.4,325
8.41,325
8.42,325
8.43,325
8.44,325
8.45,326
8.46,325
8.47,326
8.48,326
8.49,323
8.5,326
8.51,325
8.52,325
8.53,326
8.54,326
8.55,326
8.56,326
8.57,326
8.58,326
8.59,327
8.6,327
8.61,327
8.62,327
8.63,327
8.64,327
8.65,328
8.66,328
8.67,329
8.68,328
8.69,328
8.7,326
8.71,326
8.72,327
8.73,326
8.74,326
8.75,325
8.76,325
8.77,325
8.78,325
8.79,325
8.8,325
8.81,324
8.82,324
8.83,324
8.84,323
8.85,324
8.86,323
8.87,324
8.88,323
8.89,323
8.9,323
8.91,323
8.92,322
8.93,323
8.94,323
8.95,322
8.96,323
8.97,323
8.98,323
8.99,323
9,323
9.01,323
9.02,323
9.03,323
9.04,324
9.05,321
9.06,321
9.07,324
9.08,323
9.09,319
9.1,324
9.11,324
9.12,323
9.13,322
9.14,322
9.15,322
9.16,324
9.17,322
9.18,321
9.19,324
9.2,321
9.21,321
9.22,322
9.23,324
9.24,325
9.25,322
9.26,321
9.27,323
9.28,324
9.29,312
9.3,326
9.31,322
9.32,327
9.33,320
9.34,322
9.35,321
9.36,321
9.37,325
9.38,307
9.39,309
9.4,318
9.41,323
9.42,326
9.43,309
9.44,322
9.45,330
9.46,316
9.47,330
9.48,320
9.49,323
9.5,325
9.51,316
9.52,323
9.53,323
9.54,319
9.55,319
9.56,323
9.57,321
9.58,314
9.59,315
9.6,320
9.61,323
9.62,316
9.63,310
9.64,319
9.65,323
9.66,316
9.67,324
9.68,329
9.69,327
9.7,318
9.71,331
9.72,321
9.73,326
9.74,319
9.75,342
9.76,307
9.77,316
9.78,323
9.79,327
9.8,328
9.81,325
9.82,322
9.83,322
9.84,321
9.85,316
9.86,323
9.87,319
9.88,325
9.89,314
9.9,321
9.91,328
9.92,314
9.93,332
9.94,317
9.95,326
9.96,323
9.97,332
9.98,311
9.99,321
10,325
10.01,319
10.02,321
10.03,320
10.04,320
10.05,317
10.06,325
10.07,323
10.08,324
10.09,326
10.1,322
10.11,322
10.12,321
10.13,323
10.14,324
10.15,326
10.16,324
10.17,320
10.18,318
10.19,324
10.2,323
10.21,321
10.22,323
10.23,317
10.24,322
10.25,322
10.26,320
10.27,321
10.28,323
10.29,323
10.3,323
10.31,322
10.32,322
10.33,321
10.34,321
10.35,321
10.36,321
10.37,322
10.38,322
10.39,322
10.4,322
10.41,321
10.42,320
10.43,322
10.44,323
10.45,322
10.46,322
10.47,322
10.48,322
10.49,323
10.5,324
10.51,324
10.52,325
10.53,324
10.54,320
10.55,321
10.56,320
10.57,321
10.58,321
10.59,321
10.6,322
10.61,322
10.62,321
10.63,322
10.64,322
10.65,322
10.66,322
10.67,321
10.68,321
10.69,321
10.7,320
10.71,319
10.72,318
10.73,320
10.74,320
10.75,320
10.76,320
10.77,319
10.78,319
10.79,320
10.8,319
10.81,320
10.82,320
10.83,320
10.84,320
10.85,319
10.86,322
10.87,321
10.88,321
10.89,322
10.9,325
10.91,325
10.92,331
10.93,323
10.94,315
10.95,325
10.96,336
10.97,323
10.98,320
10.99,324
11,336
11.01,329
11.02,310
11.03,334
11.04,346
11.05,291
11.06,340
11.07,325
11.08,309
11.09,291
11.1,370
11.11,327
11.12,328
11.13,344
11.14,305
11.15,349
11.16,333
11.17,311
11.18,369
11.19,333
11.2,324
11.21,311
11.22,332
11.23,301
11.24,336
11.25,312
11.26,338
11.27,329
11.28,317
11.29,330
11.3,332
11.31,346
11.32,315
11.33,320
11.34,332
11.35,370
11.36,328
11.37,322
11.38,296
11.39,344
11.4,330
11.41,323
11.42,329
11.43,344
11.44,311
11.45,324
11.46,327
11.47,338
11.48,319
11.49,331
11.5,326
11.51,369
11.52,307
11.53,307
11.54,315
11.55,304
11.56,330
11.57,356
11.58,302
11.59,308
11.6,325
11.61,315
11.62,324
11.63,312
11.64,332
11.65,302
11.66,329
11.67,327
11.68,308
11.69,333
11.7,319
11.71,323
11.72,323
11.73,327
11.74,324
11.75,324
11.76,325
11.77,326
11.78,325
11.79,322
11.8,335
11.81,326
11.82,329
11.83,323
11.84,325
11.85,328
11.86,320
11.87,325
11.88,326
11.89,324
11.9,324
11.91,329
11.92,330
11.93,326
11.94,324
11.95,324
11.96,330
11.97,335
11.98,329
11.99,328
12,325
12.01,323
12.02,321
12.03,321
12.04,320
12.05,316
12.06,319
12.07,322
12.08,326
12.09,328
12.1,328
12.11,329
12.12,328
12.13,336
12.14,343
12.15,334
12.16,331
12.17,325
12.18,320
12.19,320
12.2,311
12.21,283
12.22,306
12.23,329
12.24,342
12.25,346
12.26,344
12.27,336
12.28,333
12.29,330
12.3,329
12.31,327
12.32,326
12.33,327
12.34,330
12.35,331
12.36,326
12.37,317
12.38,315
12.39,315
12.4,320
12.41,338
12.42,342
12.43,298
12.44,287
12.45,304
12.46,322
12.47,328
12.48,330
12.49,328
12.5,326
12.51,323
12.52,320
12.53,324
12.54,321
12.55,320
12.56,321
12.57,323
12.58,323
12.59,324
12.6,326
12.61,326
12.62,324
12.63,322
12.64,326
12.65,328
12.66,322
12.67,319
12.68,330
12.69,324
12.7,323
12.71,315
12.72,331
12.73,323
12.74,327
12.75,327
12.76,333
12.77,325
12.78,320
12.79,322
12.8,339
12.81,322
12.82,322
12.83,322
12.84,327
12.85,327
12.86,320
12.87,328
12.88,323
12.89,319
12.9,324
12.91,323
12.92,330
12.93,328
12.94,305
12.95,332
12.96,312
12.97,350
12.98,315
12.99,341
13,323
13.01,322
13.02,316
13.03,326
13.04,316
13.05,325
13.06,313
13.07,317
13.08,327
13.09,325
13.1,323
13.11,320
13.12,317
13.13,322
13.14,321
13.15,316
13.16,324
13.17,322
13.18,325
13.19,329
13.2,320
13.21,314
13.22,338
13.23,307
13.24,331
13.25,315
13.26,313
13.27,323
13.28,322
13.29,348
13.3,319
13.31,323
13.32,317
13.33,321
13.34,312
13.35,321
13.36,339
13.37,304
13.38,321
13.39,321
13.4,323
13.41,314
13.42,322
13.43,321
13.44,322
13.45,321
13.46,321
13.47,321
13.48,321
13.49,323
13.5,318
13.51,322
13.52,322
13.53,322
13.54,322
13.55,321
13.56,322
13.57,322
13.58,321
13.59,321
13.6,321
13.61,322
13.62,322
13.63,321
13.64,322
13.65,321
13.66,322
13.67,322
13.68,321
13.69,321
13.7,321
13.71,321
13.72,321
13.73,320
13.74,321
13.75,321
13.76,322
13.77,321
13.78,320
13.79,321
13.8,321
13.81,323
13.82,328
13.83,325
13.84,323
13.85,322
13.86,322
13.87,322
13.88,322
13.89,322
13.9,322
13.91,320
13.92,319
13.93,320
13.94,319
13.95,319
13.96,319
13.97,321
13.98,321
13.99,323
14,322
14.01,321
14.02,322
14.03,322
14.04,323
14.05,324
14.06,324
14.07,325
14.08,328
14.09,328
14.1,326
14.11,318
14.12,317
14.13,318
14.14,317
14.15,314
14.16,312
14.17,315
14.18,386
14.19,322
14.2,316
14.21,306
14.22,287
14.23,317
14.24,340
14.25,335
14.26,334
14.27,332
14.28,324
14.29,320
14.3,317
14.31,309
14.32,303
14.33,318
14.34,322
14.35,321
14.36,321
14.37,323
14.38,324
14.39,328
14.4,327
14.41,322
14.42,325
14.43,323
14.44,318
14.45,323
14.46,321
14.47,316
14.48,324
14.49,319
14.5,324
14.51,324
14.52,329
14.53,325
14.54,320
14.55,314
14.56,323
14.57,321
14.58,321
14.59,325
14.6,320
14.61,321
14.62,321
14.63,321
14.64,320
14.65,320
14.66,322
14.67,320
14.68,316
14.69,319
14.7,317
14.71,329
14.72,311
14.73,319
14.74,327
14.75,318
14.76,323
14.77,322
14.78,326
14.79,327
14.8,324
14.81,312
14.82,323
14.83,323
14.84,320
14.85,323
14.86,328
14.87,320
14.88,317
14.89,321
14.9,332
14.91,330
14.92,325
14.93,315
14.94,340
14.95,337
14.96,307
14.97,301
14.98,312
14.99,313
15,330
15.01,320
15.02,318
15.03,293
15.04,333
15.05,293
15.06,332
15.07,325
15.08,287
15.09,337
15.1,318
15.11,325
15.12,319
15.13,323
15.14,321
15.15,324
15.16,324
15.17,323
15.18,321
15.19,324
15.2,323
15.21,322
15.22,320
15.23,320
15.24,323
15.25,322
15.26,322
15.27,321
15.28,321
15.29,321
15.3,322
15.31,321
15.32,323
15.33,324
15.34,324
15.35,324
15.36,322
15.37,323
15.38,323
15.39,322
15.4,321
15.41,322
15.42,322
15.43,323
15.44,322
15.45,323
15.46,322
15.47,322
15.48,322
15.49,322
15.5,321
15.51,322
15.52,323
15.53,323
15.54,322
15.55,323
15.56,324
15.57,323
15.58,323
15.59,323
15.6,322
15.61,322
15.62,321
15.63,320
15.64,320
15.65,320
15.66,321
15.67,320
15.68,320
15.69,320
15.7,322
15.71,323
15.72,323
15.73,324
15.74,323
15.75,324
15.76,324
15.77,324
15.78,324
15.79,325
15.8,325
15.81,324
15.82,323
15.83,322
15.84,321
15.85,320
15.86,321
15.87,322
15.88,322
15.89,321
15.9,324
15.91,328
15.92,386
15.93,357
15.94,318
15.95,300
15.96,295
15.97,303
15.98,314
15.99,320
16,328
16.01,331
16.02,327
16.03,319
16.04,317
16.05,316
16.06,318
16.07,319
16.08,318
16.09,317
16.1,318
16.11,318
16.12,318
16.13,320
16.14,323
16.15,324
16.16,325
16.17,324
16.18,323
16.19,324
16.2,324
16.21,323
16.22,322
16.23,325
16.24,325
16.25,323
16.26,326
16.27,323
16.28,324
16.29,323
16.3,320
16.31,323
16.32,325
16.33,322
16.34,322
16.35,325
16.36,322
16.37,322
16.38,322
16.39,322
16.4,321
16.41,322
16.42,321
16.43,323
16.44,322
16.45,322
16.46,322
16.47,321
16.48,320
16.49,319
16.5,319
16.51,320
16.52,321
16.53,323
16.54,324
16.55,327
16.56,322
16.57,321
16.58,322
16.59,321
16.6,321
16.61,322
16.62,321
16.63,321
16.64,321
16.65,321
16.66,320
16.67,324
16.68,321
16.69,320
16.7,321
16.71,323
16.72,322
16.73,323
16.74,323
16.75,322
16.76,355
16.77,304
16.78,326
16.79,347
16.8,294
16.81,314
16.82,348
16.83,330
16.84,324
16.85,336
16.86,331
16.87,317
16.88,316
16.89,293
16.9,307
16.91,320
16.92,357
16.93,323
16.94,311
16.95,329
16.96,309
16.97,319
16.98,363
16.99,343
17,333
17.01,319
17.02,322
17.03,323
17.04,318
17.05,336
17.06,292
17.07,339
17.08,316
17.09,315
17.1,348
17.11,319
17.12,328
17.13,319
17.14,319
17.15,323
17.16,321
17.17,304
17.18,320
17.19,326
17.2,327
17.21,322
17.22,321
17.23,323
17.24,323
17.25,324
17.26,323
17.27,322
17.28,323
17.29,322
17.3,324
17.31,326
17.32,326
17.33,322
17.34,325
17.35,326
17.36,326
17.37,327
17.38,322
17.39,322
17.4,320
17.41,321
17.42,320
17.43,320
17.44,319
17.45,320
17.46,320
17.47,321
17.48,322
17.49,325
17.5,326
17.51,328
17.52,329
17.53,327
17.54,325
17.55,324
17.56,322
17.57,323
17.58,323
17.59,323
17.6,323
17.61,321
17.62,321
17.63,317
17.64,317
17.65,317
17.66,317
17.67,318
17.68,320
17.69,323
17.7,324
17.71,323
17.72,323
17.73,321
17.74,321
17.75,322
17.76,324
17.77,322
17.78,320
17.79,316
17.8,315
17.81,314
17.82,315
17.83,317
17.84,321
17.85,323
17.86,324
17.87,324
17.88,324
17.89,325
17.9,327
17.91,327
17.92,325
17.93,318
17.94,321
17.95,323
17.96,323
17.97,323
17.98,324
17.99,323
18,323
18.01,323
18.02,323
18.03,322
18.04,323
18.05,323
18.06,323
18.07,323
18.08,322
18.09,323
18.1,322
18.11,322
18.12,319
18.13,321
18.14,321
18.15,321
18.16,323
18.17,322
18.18,322
18.19,323
18.2,322
18.21,322
18.22,322
18.23,322
18.24,321
18.25,321
18.26,321
18.27,322
18.28,322
18.29,322
18.3,323
18.31,324
18.32,323
18.33,323
18.34,322
18.35,322
18.36,327
18.37,321
18.38,322
18.39,322
18.4,322
18.41,321
18.42,323
18.43,322
18.44,322
18.45,323
18.46,322
18.47,323
18.48,322
18.49,325
18.5,325
18.51,322
18.52,322
18.53,323
18.54,322
18.55,321
18.56,325
18.57,323
18.58,324
18.59,320
18.6,320
18.61,325
18.62,321
18.63,320
18.64,321
18.65,321
18.66,325
18.67,321
18.68,322
18.69,321
18.7,327
18.71,323
18.72,325
18.73,321
18.74,314
18.75,322
18.76,329
18.77,319
18.78,324
18.79,318
18.8,328
18.81,319
18.82,321
18.83,328
18.84,326
18.85,312
18.86,320
18.87,294
18.88,330
18.89,337
18.9,326
18.91,297
18.92,303
18.93,309
18.94,308
18.95,316
18.96,327
18.97,324
18.98,323
18.99,316
19,319
19.01,325
19.02,316
19.03,326
19.04,323
19.05,327
19.06,333
19.07,319
19.08,314
19.09,320
19.1,323
19.11,322
19.12,320
19.13,320
19.14,321
19.15,323
19.16,324
19.17,324
19.18,324
19.19,324
19.2,324
19.21,323
19.22,323
19.23,321
19.24,321
19.25,323
19.26,322
19.27,322
19.28,322
19.29,322
19.3,322
19.31,323
19.32,323
19.33,324
19.34,324
19.35,323
19.36,323
19.37,322
19.38,323
19.39,323
19.4,322
19.41,322
19.42,322
19.43,322
19.44,323
19.45,322
19.46,322
19.47,322
19.48,322
19.49,324
19.5,324
19.51,321
19.52,321
19.53,321
19.54,321
19.55,320
19.56,319
19.57,320
19.58,321
19.59,322
19.6,324
19.61,324
19.62,325
19.63,324
19.64,323
19.65,319
19.66,310
19.67,330
19.68,332
19.69,325
19.7,322
19.71,323
19.72,321
19.73,324
19.74,324
19.75,320
19.76,320
19.77,320
19.78,320
19.79,321
19.8,322
19.81,323
19.82,321
19.83,320
19.84,319
19.85,319
19.86,319
19.87,319
19.88,319
19.89,319
19.9,319
19.91,320
19.92,320
19.93,319
19.94,320
19.95,321
19.96,321
19.97,322
19.98,322
19.99,321
20,321
20.01,322
20.02,322
20.03,322
20.04,321
20.05,322
20.06,321
20.07,323
20.08,322
20.09,321
20.1,322
20.11,321
20.12,321
20.13,323
20.14,323
20.15,325
20.16,325
20.17,325
20.18,324
20.19,324
20.2,323
20.21,323
20.22,325
20.23,323
20.24,322
20.25,323
20.26,321
20.27,321
20.28,323
20.29,322
20.3,323
20.31,323
20.32,322
20.33,324
20.34,322
20.35,323
20.36,321
20.37,321
20.38,321
20.39,323
20.4,323
20.41,321
20.42,319
20.43,321
20.44,320
20.45,320
20.46,320
20.47,332
20.48,327
20.49,319
20.5,320
20.51,310
20.52,320
20.53,324
20.54,316
20.55,324
20.56,320
20.57,329
20.58,322
20.59,315
20.6,319
20.61,321
20.62,322
20.63,319
20.64,323
20.65,317
20.66,325
20.67,319
20.68,324
20.69,322
20.7,310
20.71,320
20.72,328
20.73,334
20.74,325
20.75,324
20.76,330
20.77,322
20.78,329
20.79,324
20.8,323
20.81,325
20.82,324
20.83,321
20.84,322
20.85,322
20.86,321
20.87,324
20.88,324
20.89,323
20.9,323
20.91,320
20.92,322
20.93,325
20.94,323
20.95,321
20.96,322
20.97,323
20.98,323
20.99,319
21,316
21.01,317
21.02,321
21.03,322
21.04,324
21.05,323
21.06,323
21.07,324
21.08,321
21.09,324
21.1,321
21.11,322
21.12,323
21.13,324
21.14,324
21.15,324
21.16,324
21.17,322
21.18,320
21.19,322
21.2,326
21.21,327
21.22,325
21.23,324
21.24,320
21.25,320
21.26,320
21.27,321
21.28,321
21.29,322
21.3,322
21.31,321
21.32,321
21.33,320
21.34,323
21.35,324
21.36,325
21.37,326
21.38,325
21.39,322
21.4,320
21.41,320
21.42,319
21.43,319
21.44,320
21.45,322
21.46,323
21.47,324
21.48,324
21.49,323
21.5,323
21.51,324
21.52,322
21.53,322
21.54,321
21.55,322
21.56,322
21.57,322
21.58,323
21.59,323
21.6,323
21.61,324
21.62,325
21.63,325
21.64,324
21.65,324
21.66,324
21.67,322
21.68,321
21.69,322
21.7,321
21.71,321
21.72,321
21.73,322
21.74,322
21.75,322
21.76,322
21.77,322
21.78,320
21.79,320
21.8,321
21.81,321
21.82,323
21.83,323
21.84,324
21.85,325
21.86,325
21.87,326
21.88,324
21.89,324
21.9,322
21.91,322
21.92,321
21.93,321
21.94,321
21.95,321
21.96,321
21.97,320
21.98,320
21.99,320
22,321
22.01,321
22.02,321
22.03,322
22.04,321
22.05,322
22.06,322
22.07,322
22.08,323
22.09,323
22.1,322
22.11,322
22.12,323
22.13,322
22.14,322
22.15,322
22.16,322
22.17,322
22.18,323
22.19,322
22.2,322
22.21,323
22.22,323
22.23,322
22.24,322
22.25,322
22.26,322
22.27,323
22.28,322
22.29,322
22.3,322
22.31,323
22.32,322
22.33,322
22.34,322
22.35,320
22.36,322
22.37,324
22.38,322
22.39,320
22.4,324
22.41,322
22.42,323
22.43,323
22.44,321
22.45,322
22.46,321
22.47,322
22.48,321
22.49,317
22.5,319
22.51,323
22.52,321
22.53,319
22.54,321
22.55,329
22.56,319
22.57,308
22.58,326
22.59,326
22.6,324
22.61,343
22.62,318
22.63,332
22.64,326
22.65,326
22.66,327
22.67,315
22.68,322
22.69,323
22.7,323
22.71,321
22.72,325
22.73,323
22.74,326
22.75,322
22.76,321
22.77,323
22.78,305
22.79,320
22.8,323
22.81,308
22.82,318
22.83,325
22.84,339
22.85,319
22.86,327
22.87,316
22.88,321
22.89,319
22.9,320
22.91,323
22.92,322
22.93,322
22.94,326
22.95,324
22.96,322
22.97,323
22.98,323
22.99,321
23,322
23.01,322
23.02,322
23.03,322
23.04,322
23.05,322
23.06,322
23.07,322
23.08,322
23.09,321
23.1,321
23.11,321
23.12,321
23.13,321
23.14,321
23.15,322
23.16,322
23.17,323
23.18,324
23.19,324
23.2,324
23.21,323
23.22,322
23.23,322
23.24,322
23.25,321
23.26,323
23.27,322
23.28,322
23.29,322
23.3,324
23.31,324
23.32,327
23.33,327
23.34,326
23.35,323
23.36,322
23.37,322
23.38,322
23.39,322
23.4,322
